VLanID	LocationID	Gateway	SubnetMask
20	193	10.44.193.1	255.255.255.192
20	194	10.44.194.1	255.255.255.192
20	195	10.44.195.1	255.255.255.192
20	196	10.44.196.1	255.255.255.192
20	201	10.44.201.1	255.255.255.192
20	202	10.44.202.1	255.255.255.192
20	203	10.44.203.1	255.255.255.192
20	204	10.44.204.1	255.255.255.192
20	205	10.44.205.1	255.255.255.192
20	206	10.44.206.1	255.255.255.192
20	207	10.44.207.1	255.255.255.192
20	208	10.44.208.1	255.255.255.192
20	210	10.44.210.1	255.255.255.192
20	211	10.44.211.1	255.255.255.192
20	212	10.44.212.1	255.255.255.192
20	213	10.44.213.1	255.255.255.192
20	214	10.44.214.1	255.255.255.192
20	215	10.44.215.1	255.255.255.192
20	216	10.44.216.1	255.255.255.192
20	217	10.44.217.1	255.255.255.192
20	218	10.44.218.1	255.255.255.192
20	220	10.44.220.1	255.255.255.192
20	221	10.44.221.1	255.255.255.192
20	222	10.44.222.1	255.255.255.192
20	223	10.44.223.1	255.255.255.192
20	225	10.44.225.1	255.255.255.192
20	226	10.44.226.1	255.255.255.192
20	227	10.44.227.1	255.255.255.192
20	228	10.44.228.1	255.255.255.192
20	229	10.44.229.1	255.255.255.192
20	230	10.44.230.1	255.255.255.192
20	231	10.44.231.1	255.255.255.192
20	232	10.44.232.1	255.255.255.192
20	233	10.44.233.1	255.255.255.192
20	234	10.44.234.1	255.255.255.192
20	235	10.44.235.1	255.255.255.192
20	236	10.44.236.1	255.255.255.192
20	237	10.44.237.1	255.255.255.192
20	238	10.44.238.1	255.255.255.192
20	240	10.44.240.1	255.255.255.192
20	241	10.44.241.1	255.255.255.192
20	242	10.44.242.1	255.255.255.192
20	243	10.44.243.1	255.255.255.192
20	244	10.44.244.1	255.255.255.192
20	245	10.44.245.1	255.255.255.192
20	247	10.44.247.1	255.255.255.192
20	248	10.44.248.1	255.255.255.192
20	281	10.45.36.1	255.255.255.192
20	300	10.45.32.1	255.255.255.192
20	302	10.45.33.1	255.255.255.192
20	340	10.45.64.1	255.255.255.0
20	341	10.45.65.1	255.255.255.0
20	996	10.45.54.1	255.255.255.192
20	999	10.45.255.253	255.255.255.248
40	295	10.45.49.1	255.255.255.192
40	342	10.45.66.1	255.255.255.0
410	002	10.42.2.1	255.255.255.240
410	003	10.42.3.1	255.255.255.240
410	005	10.42.5.1	255.255.255.240
410	006	10.42.6.1	255.255.255.240
410	007	10.42.7.1	255.255.255.240
410	008	10.42.8.1	255.255.255.240
